179,498,-.671124E+00
179,499,-.616418E+00
180,178,-.894239E+00
180,180,0.482130E+01
180,179,-.349520E+00
180,173,-.894239E+00
180,181,-.900976E-01
180,176,-.349520E+00
180,183,-.900976E-01
181,179,-.894239E+00
181,181,0.525216E+01
181,173,-.610195E+00
181,180,-.900976E-01
181,492,0.366708E+00
182,169,-.109585E+01
182,182,0.522527E+01
182,184,-.349520E+00
182,174,-.109585E+01
182,183,-.900976E-01
182,172,-.594320E+00
182,655,0.285279E+00
183,174,-.349520E+00
183,183,0.482130E+01
183,182,-.900976E-01
183,178,-.349520E+00
183,184,-.894239E+00
183,180,-.900976E-01
183,176,-.894239E+00
184,169,-.578230E-01
184,182,-.349520E+00
184,184,0.477693E+01
184,178,-.578230E-01
184,183,-.894239E+00
184,496,-.616418E+00
184,495,-.671124E+00
185,185,0.606554E+01
185,110,-.395644E+00
185,111,-.111078E+00
185,188,-.111078E+00
185,189,0.310587E-02
186,186,0.588114E+01
186,188,0.310587E-02
186,187,-.339852E+00
186,190,-.339852E+00
186,189,-.111078E+00
186,1964,-.184779E+00
186,1966,-.154810E+00
187,187,0.588114E+01
187,186,-.339852E+00
187,188,-.111078E+00
187,120,-.184779E+00
187,1964,-.154810E+00
188,186,0.310587E-02
188,188,0.606554E+01
188,187,-.111078E+00
188,185,-.111078E+00
188,189,-.395644E+00
189,110,-.111078E+00
189,189,0.606554E+01
189,117,-.395644E+00
189,186,-.111078E+00
189,190,0.310587E-02
189,188,-.395644E+00
189,185,0.310587E-02
190,114,-.339852E+00
190,117,-.111078E+00
190,190,0.588114E+01
190,186,-.339852E+00
190,189,0.310587E-02
190,1951,-.154810E+00
190,1966,-.184779E+00
191,191,0.564593E+01
191,193,-.309348E+00
191,192,-.322409E+00
191,199,0.126080E-01
191,198,-.309348E+00
191,1850,-.124205E+00
191,1851,-.316613E+00
192,192,0.574985E+01
192,191,-.322409E+00
192,193,0.126080E-01
192,196,0.126080E-01
192,199,-.349032E+00
193,193,0.564593E+01
193,191,-.309348E+00
193,192,0.126080E-01
193,122,-.124205E+00
193,1850,-.316613E+00
194,194,0.563625E+01
194,196,-.349032E+00
194,195,-.277888E+00
194,200,-.277888E+00
194,199,0.126080E-01
194,1775,-.141215E+00
194,1779,-.346453E+00
195,195,0.563625E+01
195,194,-.277888E+00
195,196,0.126080E-01
195,145,-.141215E+00
195,1775,-.346453E+00
196,194,-.349032E+00
196,196,0.574985E+01
196,195,0.126080E-01
196,192,0.126080E-01
196,199,-.322409E+00
197,197,0.554061E+01
197,198,-.309348E+00
197,200,-.277888E+00
197,1780,-.623895E-01
197,1843,-.159780E+00
197,1845,-.157146E+00
197,2249,-.570479E+00
198,197,-.309348E+00
198,198,0.564593E+01
198,200,0.126080E-01
198,191,-.309348E+00
198,199,-.322409E+00
198,1845,-.316613E+00
198,1851,-.124205E+00
199,191,0.126080E-01
199,199,0.574985E+01
199,198,-.322409E+00
199,194,0.126080E-01
199,200,-.349032E+00
199,196,-.322409E+00
199,192,-.349032E+00
200,197,-.277888E+00
200,198,0.126080E-01
200,200,0.563625E+01
200,194,-.277888E+00
200,199,-.349032E+00
200,1780,-.346453E+00
200,1779,-.141215E+00
201,201,0.559558E+01
201,203,-.507477E+00
201,202,0.739315E-01
201,209,-.254387E+00
201,208,-.507477E+00
201,1072,-.306544E+00
201,1073,-.687522E-01
202,202,0.577448E+01
202,201,0.739315E-01
202,203,-.254387E+00
202,206,-.254387E+00
202,209,-.573290E+00
203,203,0.559558E+01
203,201,-.507477E+00
203,202,-.254387E+00
203,322,-.306544E+00
203,1072,-.687522E-01
204,204,0.576143E+01
204,206,-.573290E+00
204,205,0.887897E-01
204,210,0.887897E-01
204,209,-.254387E+00
204,328,-.746284E+00
204,332,-.249815E+00
205,205,0.576143E+01
205,204,0.887897E-01
205,206,-.254387E+00
205,328,-.249815E+00
206,204,-.573290E+00
206,206,0.577448E+01
206,205,-.254387E+00
206,202,-.254387E+00
206,209,0.739315E-01
207,207,0.552126E+01
207,208,-.507477E+00
207,210,0.887897E-01
207,333,-.523742E+00
207,336,-.585658E+00
207,593,0.334091E-01
207,595,-.346925E+00
208,207,-.507477E+00
208,208,0.559558E+01
208,210,-.254387E+00
208,201,-.507477E+00
208,209,0.739315E-01
208,595,-.687522E-01
208,1073,-.306544E+00
209,201,-.254387E+00
209,209,0.577448E+01
209,208,0.739315E-01
209,204,-.254387E+00
209,210,-.573290E+00
209,206,0.739315E-01
209,202,-.573290E+00
210,207,0.887897E-01
210,208,-.254387E+00
210,210,0.576143E+01
210,204,0.887897E-01
210,209,-.573290E+00
210,333,-.249815E+00
210,332,-.746284E+00
211,211,0.597104E+01
211,213,-.474782E-01
211,212,-.231146E+00
211,219,-.108161E+00
211,218,-.474782E-01
211,1473,-.174685E+00
211,1474,-.440124E+00
212,212,0.609560E+01
212,211,-.231146E+00
212,213,-.108161E+00
212,216,-.108161E+00
212,219,-.874308E-01
213,213,0.597104E+01
213,211,-.474782E-01
213,212,-.108161E+00
213,508,-.174685E+00
213,1473,-.440124E+00
214,214,0.578022E+01
214,216,-.874308E-01
214,215,-.106029E+00
214,220,-.106029E+00
214,219,-.108161E+00
214,222,-.616625E+00
214,224,-.304945E+00
215,215,0.578022E+01
215,214,-.106029E+00
215,216,-.108161E+00
215,96,-.304945E+00
215,224,-.616625E+00
216,214,-.874308E-01
216,216,0.609560E+01
216,215,-.108161E+00
216,212,-.108161E+00
216,219,-.231146E+00
217,217,0.576646E+01
217,218,-.474782E-01
217,220,-.106029E+00
217,223,-.284931E+00
217,530,-.254278E+00
217,532,-.169976E+00
217,713,-.599050E-01
217,796,-.122030E+00
218,217,-.474782E-01
218,218,0.597104E+01
218,220,-.108161E+00
218,211,-.474782E-01
218,219,-.231146E+00
218,796,-.440124E+00
218,1474,-.174685E+00
219,211,-.108161E+00
219,219,0.609560E+01
219,218,-.231146E+00
219,214,-.108161E+00
219,220,-.874308E-01
219,216,-.231146E+00
219,212,-.874308E-01
220,217,-.106029E+00
220,218,-.108161E+00
220,220,0.578022E+01
220,214,-.106029E+00
220,219,-.874308E-01
220,223,-.616625E+00
220,222,-.304945E+00
221,221,0.542484E+01
221,223,-.284931E+00
221,222,-.616625E+00
221,226,0.190875E-01
221,225,-.284931E+00
221,747,-.523926E+00
221,749,-.711161E-01
222,214,-.616625E+00
222,222,0.546485E+01
222,220,-.304945E+00
222,221,-.616625E+00
222,223,0.190875E-01
222,224,0.190875E-01
222,226,-.304945E+00
223,217,-.284931E+00
223,220,-.616625E+00
223,223,0.542484E+01
223,221,-.284931E+00
223,222,0.190875E-01
223,713,-.523926E+00
223,747,-.711161E-01
224,94,-.304945E+00
224,224,0.546485E+01
224,96,0.190875E-01
224,214,-.304945E+00
224,215,-.616625E+00
224,222,0.190875E-01
224,226,-.616625E+00
225,100,-.284931E+00
225,225,0.542484E+01
225,101,0.190875E-01
225,221,-.284931E+00
225,226,-.616625E+00
225,748,-.711161E-01
225,749,-.523926E+00
226,221,0.190875E-01
226,226,0.546485E+01
226,225,-.616625E+00
226,94,0.190875E-01
226,101,-.304945E+00
226,224,-.616625E+00
226,222,-.304945E+00
227,227,0.547423E+01
227,230,-.366738E+00
227,232,-.912616E-02
227,673,-.204841E+00
227,715,-.637244E+00
227,717,-.599050E-01
227,746,-.453005E+00
228,228,0.562883E+01
228,231,-.141285E+00
228,230,-.366738E+00
228,236,-.366738E+00
228,235,-.725887E-01
228,672,-.318378E+00
228,674,-.114597E+00
229,229,0.566693E+01
229,232,-.912616E-02
229,231,-.141285E+00
229,239,-.417852E+00
229,238,-.912616E-02
229,1116,-.288771E+00
229,1118,-.677262E+00
230,227,-.366738E+00
230,230,0.562883E+01
230,232,-.141285E+00
230,228,-.366738E+00
230,231,-.725887E-01
230,673,-.114597E+00
230,674,-.318378E+00
231,228,-.141285E+00
231,231,0.577951E+01
231,230,-.725887E-01
231,229,-.141285E+00
231,232,-.417852E+00
231,235,-.417852E+00
231,239,-.725887E-01
232,227,-.912616E-02
232,230,-.141285E+00
232,232,0.566693E+01
232,229,-.912616E-02
232,231,-.417852E+00
232,715,-.288771E+00
232,1116,-.677262E+00
233,233,0.575837E+01
233,235,-.725887E-01
233,234,-.130405E+00
233,240,-.130405E+00
233,239,-.417852E+00
233,675,-.267095E+00
233,677,-.218650E+00
234,234,0.575837E+01
234,236,-.725887E-01
234,233,-.130405E+00
234,235,-.417852E+00
234,675,-.218650E+00
235,233,-.725887E-01
235,235,0.577951E+01
235,234,-.417852E+00
235,228,-.725887E-01
235,236,-.141285E+00
235,231,-.417852E+00
235,239,-.141285E+00
236,234,-.725887E-01
236,236,0.562883E+01
236,228,-.366738E+00
236,235,-.141285E+00
236,672,-.114597E+00
237,237,0.594009E+01
237,238,-.912616E-02
237,240,-.130405E+00
237,243,-.177158E+00
237,245,-.280121E+00
237,899,0.493075E-01
237,901,-.981341E-01
237,1117,-.299958E+00
238,237,-.912616E-02
238,238,0.566693E+01
238,240,-.417852E+00
238,229,-.912616E-02
238,239,-.141285E+00
238,1117,-.677262E+00
238,1118,-.288771E+00
239,229,-.417852E+00
239,239,0.577951E+01
239,238,-.141285E+00
239,233,-.417852E+00
239,240,-.725887E-01
239,235,-.141285E+00
239,231,-.725887E-01
240,237,-.130405E+00
240,238,-.417852E+00
240,240,0.575837E+01
240,233,-.130405E+00
240,239,-.725887E-01
240,243,-.218650E+00
240,677,-.267095E+00
241,241,0.554620E+01
241,244,-.727744E+00
241,243,-.177158E+00
241,249,-.177158E+00
241,248,-.174574E+00
241,676,-.119524E+00
241,677,-.218650E+00
242,242,0.555701E+01
242,245,-.280121E+00
242,244,-.727744E+00
242,252,-.872203E-01
242,251,-.280121E+00
242,1997,-.700004E+00
242,1999,0.175546E+00
243,237,-.177158E+00
243,243,0.554620E+01
243,245,-.727744E+00
243,241,-.177158E+00
243,244,-.174574E+00
243,240,-.218650E+00
243,677,-.119524E+00
244,241,-.727744E+00
244,244,0.535517E+01
244,243,-.174574E+00
244,242,-.727744E+00
244,245,-.872203E-01
244,248,-.872203E-01
244,252,-.174574E+00
245,237,-.280121E+00
245,243,-.727744E+00
245,245,0.555701E+01
245,242,-.280121E+00
245,244,-.872203E-01
245,899,-.700004E+00
245,1997,0.175546E+00
246,246,0.530187E+01
246,248,-.174574E+00
246,247,-.712605E+00
246,253,-.712605E+00
246,252,-.872203E-01
246,288,-.566657E+00
246,292,0.111659E+00
247,247,0.530187E+01
247,249,-.174574E+00
247,246,-.712605E+00
247,248,-.872203E-01
247,288,0.111659E+00
248,246,-.174574E+00
248,248,0.535517E+01
248,247,-.872203E-01
248,241,-.174574E+00
248,249,-.727744E+00
248,244,-.872203E-01
248,252,-.727744E+00
249,247,-.174574E+00
249,249,0.554620E+01
249,241,-.177158E+00
249,248,-.727744E+00
249,676,-.218650E+00
250,250,0.502812E+01
250,251,-.280121E+00
250,253,-.712605E+00
250,293,-.349605E+00
250,310,-.600784E+00
250,1998,-.549379E+00
251,250,-.280121E+00
251,251,0.555701E+01
251,253,-.872203E-01
251,242,-.280121E+00
251,252,-.727744E+00
251,1998,0.175546E+00
251,1999,-.700004E+00
252,242,-.872203E-01
252,252,0.535517E+01
252,251,-.727744E+00
252,246,-.872203E-01
252,253,-.174574E+00
252,248,-.727744E+00
252,244,-.174574E+00
253,250,-.712605E+00
253,251,-.872203E-01
253,253,0.530187E+01
253,246,-.712605E+00
253,252,-.174574E+00
253,293,0.111659E+00
253,292,-.566657E+00
254,254,0.596380E+01
254,257,0.119904E+00
254,259,-.468558E+00
254,1170,-.102502E+00
254,1172,-.264968E+00
254,1986,0.646014E-01
254,2002,-.874296E+00
255,255,0.585412E+01
255,258,-.344485E+00
255,257,0.119904E+00
255,263,0.119904E+00
255,262,-.490776E+00
255,2343,-.902090E+00
255,2344,-.194562E+00
256,256,0.578969E+01
256,259,-.468558E+00
256,258,-.344485E+00
256,266,0.116569E+00
256,265,-.468558E+00
256,1785,-.173527E+00
256,1786,-.425522E-01
257,254,0.119904E+00
257,257,0.585412E+01
257,259,-.344485E+00
257,255,0.119904E+00
257,258,-.490776E+00
257,2002,-.194562E+00
257,2344,-.902090E+00
258,255,-.344485E+00
258,258,0.583054E+01
258,257,-.490776E+00
258,256,-.344485E+00
258,259,0.116569E+00
258,262,0.116569E+00
258,266,-.490776E+00
259,254,-.468558E+00
259,257,-.344485E+00
259,259,0.578969E+01
259,256,-.468558E+00
259,258,0.116569E+00
259,1170,-.173527E+00
259,1785,-.425522E-01
260,260,0.569079E+01
260,262,-.490776E+00
260,261,-.282897E+00
260,267,-.282897E+00
260,266,0.116569E+00
260,703,-.334888E+00
260,707,-.147742E+00
261,261,0.569079E+01
261,263,-.490776E+00
261,260,-.282897E+00
261,262,0.116569E+00
261,703,-.147742E+00
262,260,-.490776E+00
262,262,0.583054E+01
262,261,0.116569E+00
262,255,-.490776E+00
262,263,-.344485E+00
262,258,0.116569E+00
262,266,-.344485E+00
263,261,-.490776E+00
263,263,0.585412E+01
263,255,0.119904E+00
263,262,-.344485E+00
263,1382,-.902090E+00
263,2343,-.194562E+00
264,264,0.557441E+01
264,265,-.468558E+00
264,267,-.282897E+00
264,708,-.417499E+00
264,1409,-.320503E+00
264,1411,-.260766E+00
265,264,-.468558E+00
265,265,0.578969E+01
265,267,0.116569E+00
265,256,-.468558E+00
265,266,-.344485E+00
265,1411,-.425522E-01
265,1786,-.173527E+00
266,256,0.116569E+00
266,266,0.583054E+01
266,265,-.344485E+00
266,260,0.116569E+00
266,267,-.490776E+00
266,262,-.344485E+00
266,258,-.490776E+00
267,264,-.282897E+00
267,265,0.116569E+00
267,267,0.569079E+01
267,260,-.282897E+00
267,266,-.490776E+00
267,708,-.147742E+00
267,707,-.334888E+00
268,268,0.672924E+01
268,271,-.326259E-01
268,273,-.705533E-01
268,386,0.858440E-01
268,801,0.224785E+00
268,803,-.352036E+00
268,1402,0.202204E+00
268,1404,-.320503E+00
269,269,0.636694E+01
269,272,-.226959E+00
269,271,-.326259E-01
269,277,-.326259E-01
269,276,-.208213E-01
269,385,0.267587E-01
269,387,-.381704E+00
270,270,0.661685E+01
270,273,-.705533E-01
270,272,-.226959E+00
270,280,-.362268E-01
270,279,-.705533E-01
270,1891,-.173803E+00
270,1892,0.181131E+00
271,268,-.326259E-01
271,271,0.636694E+01
271,273,-.226959E+00
271,269,-.326259E-01
271,272,-.208213E-01
271,386,-.381704E+00
271,387,0.267587E-01
272,269,-.226959E+00
272,272,0.640571E+01
272,271,-.208213E-01
272,270,-.226959E+00
272,273,-.362268E-01
272,276,-.362268E-01
272,280,-.208213E-01
273,268,-.705533E-01
273,271,-.226959E+00
273,273,0.661685E+01
273,270,-.705533E-01
273,272,-.362268E-01
273,801,-.173803E+00
273,1891,0.181131E+00
274,274,0.605288E+01
274,276,-.208213E-01
274,275,-.122663E+00
274,281,-.122663E+00
274,280,-.362268E-01
274,457,-.466527E+00
274,461,-.215501E+00
275,275,0.605288E+01
275,277,-.208213E-01
275,274,-.122663E+00
275,276,-.362268E-01
275,457,-.215501E+00
276,274,-.208213E-01
276,276,0.640571E+01
276,275,-.362268E-01
276,269,-.208213E-01
276,277,-.226959E+00
276,272,-.362268E-01
276,280,-.226959E+00
277,275,-.208213E-01
277,277,0.636694E+01
277,269,-.326259E-01
277,276,-.226959E+00
277,385,-.381704E+00
278,278,0.594753E+01
278,279,-.705533E-01
278,281,-.122663E+00
278,462,-.331230E+00
278,838,-.138483E+00
278,840,-.123875E+00
278,1378,-.343762E+00
279,278,-.705533E-01
279,279,0.661685E+01
279,281,-.362268E-01
279,270,-.705533E-01
279,280,-.226959E+00
279,840,0.181131E+00
279,1892,-.173803E+00
280,270,-.362268E-01
280,280,0.640571E+01
280,279,-.226959E+00
280,274,-.362268E-01
280,281,-.208213E-01
280,276,-.226959E+00
280,272,-.208213E-01
281,278,-.122663E+00
281,279,-.362268E-01
281,281,0.605288E+01
281,274,-.122663E+00
281,280,-.208213E-01
281,462,-.215501E+00
281,461,-.466527E+00
282,282,0.543357E+01
282,97,-.692794E+00
282,98,-.795818E-01
282,285,-.795818E-01
282,286,-.161797E+00
283,283,0.525370E+01
283,285,-.161797E+00
283,284,-.618216E+00
283,287,-.618216E+00
283,286,-.795818E-01
283,750,-.382084E+00
283,752,-.913049E-01
284,284,0.525370E+01
284,283,-.618216E+00
284,285,-.795818E-01
284,671,-.382084E+00
284,750,-.913049E-01
285,283,-.161797E+00
285,285,0.543357E+01
285,284,-.795818E-01
285,282,-.795818E-01
285,286,-.692794E+00
286,97,-.795818E-01
286,286,0.543357E+01
286,103,-.692794E+00
286,283,-.795818E-01
286,287,-.161797E+00
286,285,-.692794E+00
286,282,-.161797E+00
287,100,-.618216E+00
287,103,-.795818E-01
287,287,0.525370E+01
287,283,-.618216E+00
287,286,-.161797E+00
287,748,-.913049E-01
287,752,-.382084E+00
288,288,0.524856E+01
288,246,-.566657E+00
288,247,0.111659E+00
288,291,0.111659E+00
288,292,-.697467E+00
289,289,0.495160E+01
289,291,-.697467E+00
289,290,-.349605E+00
289,293,-.349605E+00
289,292,0.111659E+00
289,309,-.661543E+00
289,313,-.464332E+00
290,290,0.495160E+01
290,289,-.349605E+00
290,291,0.111659E+00
290,312,-.464332E+00
290,313,-.661543E+00
291,289,-.697467E+00
291,291,0.524856E+01
291,290,0.111659E+00
291,288,0.111659E+00
291,292,-.566657E+00
292,246,0.111659E+00
292,292,0.524856E+01
292,253,-.566657E+00
292,289,0.111659E+00
292,293,-.697467E+00
292,291,-.566657E+00
292,288,-.697467E+00
293,250,-.349605E+00
293,253,0.111659E+00
293,293,0.495160E+01
293,289,-.349605E+00
293,292,-.697467E+00
293,310,-.661543E+00
293,309,-.464332E+00
294,294,0.608020E+01
294,297,0.218676E+00
294,299,-.856532E+00
294,1123,-.223676E+00
294,1195,-.647918E-01
294,1197,-.822322E-01
294,1301,0.403933E-01
294,1303,-.210327E+00
295,295,0.608029E+01
295,298,-.783001E+00
295,297,0.218676E+00
295,303,0.218676E+00
295,302,-.998714E+00
295,1122,-.263169E+00
295,1124,-.154351E+00
296,296,0.563139E+01
296,299,-.856532E+00
296,298,-.783001E+00
296,306,0.401922E+00
296,305,-.856532E+00
296,2359,-.783478E+00
296,2360,0.209443E+00
297,294,0.218676E+00
297,297,0.608029E+01
297,299,-.783001E+00
297,295,0.218676E+00
297,298,-.998714E+00
297,1123,-.154351E+00
297,1124,-.263169E+00
298,295,-.783001E+00
298,298,0.591790E+01
298,297,-.998714E+00
298,296,-.783001E+00
298,299,0.401922E+00
298,302,0.401922E+00
298,306,-.998714E+00
299,294,-.856532E+00
299,297,-.783001E+00
299,299,0.563139E+01
299,296,-.856532E+00
299,298,0.401922E+00
299,1301,-.783478E+00
299,2359,0.209443E+00
300,300,0.574459E+01
300,302,-.998714E+00
300,301,-.681072E+00
300,307,-.681072E+00
300,306,0.401922E+00
300,2355,-.109243E+01
300,2357,0.261354E+00
301,301,0.574459E+01
301,303,-.998714E+00
301,300,-.681072E+00
301,302,0.401922E+00
301,506,-.109243E+01
301,2355,0.261354E+00
302,300,-.998714E+00
302,302,0.591790E+01
302,301,0.401922E+00
302,295,-.998714E+00
302,303,-.783001E+00
302,298,0.401922E+00
302,306,-.783001E+00
303,301,-.998714E+00
303,303,0.608029E+01
303,295,0.218676E+00
303,302,-.783001E+00
303,1122,-.154351E+00
304,304,0.498648E+01
304,305,-.856532E+00
304,307,-.681072E+00
304,1730,-.938655E+00
304,1732,-.670087E+00
305,304,-.856532E+00
305,305,0.563139E+01
305,307,0.401922E+00
305,296,-.856532E+00
305,306,-.783001E+00
305,1732,0.209443E+00
305,2360,-.783478E+00
306,296,0.401922E+00
306,306,0.591790E+01
306,305,-.783001E+00
306,300,0.401922E+00
306,307,-.998714E+00
306,302,-.783001E+00
306,298,-.998714E+00
307,304,-.681072E+00
307,305,0.401922E+00
307,307,0.574459E+01
307,300,-.681072E+00
307,306,-.998714E+00
307,1730,0.261354E+00
307,2357,-.109243E+01
308,308,0.487659E+01
308,310,-.600784E+00
308,309,-.661543E+00
308,316,-.132553E+00
308,315,-.600784E+00
308,2347,-.445627E-02
308,2348,-.398754E+00
309,289,-.661543E+00
309,309,0.465464E+01
309,293,-.464332E+00
309,308,-.661543E+00
309,310,-.132553E+00
309,313,-.132553E+00
309,316,-.464332E+00
310,250,-.600784E+00
310,293,-.661543E+00
310,310,0.487659E+01
310,308,-.600784E+00
310,309,-.132553E+00
310,1998,-.445627E-02
310,2347,-.398754E+00
311,311,0.515354E+01
311,313,-.464332E+00
311,312,-.895544E+00
311,317,-.895544E+00
311,316,-.132553E+00
311,1380,0.136392E-01
311,1384,-.136143E+00
312,312,0.515354E+01
312,290,-.464332E+00
312,311,-.895544E+00
312,313,-.132553E+00
312,1380,-.136143E+00
313,311,-.464332E+00
313,313,0.465464E+01
313,312,-.132553E+00
313,289,-.464332E+00
313,290,-.661543E+00
313,309,-.132553E+00
313,316,-.661543E+00
314,314,0.525290E+01
314,315,-.600784E+00
314,317,-.895544E+00
314,1385,-.904614E-01
314,2006,-.874296E+00
314,2008,-.191597E+00
315,314,-.600784E+00
315,315,0.487659E+01
315,317,-.132553E+00
315,308,-.600784E+00
315,316,-.661543E+00
315,2008,-.398754E+00
315,2348,-.445627E-02
316,308,-.132553E+00
316,316,0.465464E+01
316,315,-.661543E+00
316,311,-.132553E+00
316,317,-.464332E+00
316,313,-.661543E+00
316,309,-.464332E+00
317,314,-.895544E+00
317,315,-.132553E+00
317,317,0.515354E+01
317,311,-.895544E+00
317,316,-.464332E+00
317,1385,-.136143E+00
317,1384,0.136392E-01
318,318,0.520332E+01
318,320,-.453222E+00
318,319,-.115179E+00
318,326,-.128198E+00
318,325,-.453222E+00
318,1529,-.269677E+00
318,1530,-.446438E+00
319,319,0.550689E+01
319,318,-.115179E+00
319,320,-.128198E+00
319,323,-.128198E+00
319,326,-.593653E+00
320,320,0.520332E+01
320,318,-.453222E+00
320,319,-.128198E+00
320,561,-.269677E+00
320,1529,-.446438E+00
321,321,0.546179E+01
321,323,-.593653E+00
321,322,-.919655E-01
321,327,-.919655E-01
321,326,-.128198E+00
321,1072,-.306544E+00
321,1074,-.441663E+00
322,322,0.546179E+01
322,321,-.919655E-01
322,323,-.128198E+00
322,203,-.306544E+00
322,1072,-.441663E+00
323,321,-.593653E+00
323,323,0.550689E+01
323,322,-.128198E+00
323,319,-.128198E+00
323,326,-.115179E+00
324,324,0.542273E+01
324,325,-.453222E+00
324,327,-.919655E-01
324,601,-.346925E+00
324,603,-.255055E+00
324,1080,-.145561E+00
324,1525,-.360745E+00
325,324,-.453222E+00
325,325,0.520332E+01
325,327,-.128198E+00
325,318,-.453222E+00
325,326,-.115179E+00
325,1525,-.446438E+00
325,1530,-.269677E+00
326,318,-.128198E+00
326,326,0.550689E+01
326,325,-.115179E+00
326,321,-.128198E+00
326,327,-.593653E+00
326,323,-.115179E+00
326,319,-.593653E+00
327,324,-.919655E-01
327,325,-.128198E+00
327,327,0.546179E+01
327,321,-.919655E-01
327,326,-.593653E+00
327,601,-.441663E+00
327,1074,-.306544E+00
328,328,0.574839E+01
328,204,-.746284E+00
328,205,-.249815E+00
328,331,-.249815E+00
328,332,0.103648E+00
329,329,0.526775E+01
329,331,0.103648E+00
329,330,-.523742E+00
329,333,-.523742E+00
329,332,-.249815E+00
329,335,-.345215E+00
329,339,-.431760E+00
330,330,0.526775E+01
330,329,-.523742E+00
330,331,-.249815E+00
330,338,-.431760E+00
330,339,-.345215E+00
331,329,0.103648E+00
331,331,0.574839E+01
331,330,-.249815E+00
331,328,-.249815E+00
331,332,-.746284E+00
332,204,-.249815E+00
332,332,0.574839E+01
332,210,-.746284E+00
332,329,-.249815E+00
332,333,0.103648E+00
332,331,-.746284E+00
332,328,0.103648E+00
333,207,-.523742E+00
333,210,-.249815E+00
333,333,0.526775E+01
333,329,-.523742E+00
333,332,0.103648E+00
333,336,-.345215E+00
333,335,-.431760E+00
334,334,0.508951E+01
334,336,-.585658E+00
334,335,-.345215E+00
334,342,-.301200E+00
334,341,-.585658E+00
334,1060,-.521471E+00
334,1062,0.143754E+00
335,329,-.345215E+00
335,335,0.478712E+01
335,333,-.431760E+00
335,334,-.345215E+00
335,336,-.301200E+00
335,339,-.301200E+00
335,342,-.431760E+00
336,207,-.585658E+00
336,333,-.345215E+00
336,336,0.508951E+01
336,334,-.585658E+00
336,335,-.301200E+00
336,593,-.521471E+00
336,1060,0.143754E+00
337,337,0.501936E+01
337,339,-.431760E+00
337,338,-.470118E+00
337,343,-.470118E+00
337,342,-.301200E+00
337,678,-.732821E+00
337,680,0.133001E+00
338,338,0.501936E+01
338,330,-.431760E+00
338,337,-.470118E+00
338,339,-.301200E+00
338,678,0.133001E+00
339,337,-.431760E+00
339,339,0.478712E+01
339,338,-.301200E+00
