176,144,-.299958E+00
176,143,0.543364E-01
176,211,-.484011E+00
176,177,0.258983E-01
177,212,-.484011E+00
177,177,0.561885E+01
177,211,-.311145E+00
177,144,-.484011E+00
177,176,0.258983E-01
177,145,-.311145E+00
177,178,0.258983E-01
178,146,-.311145E+00
178,178,0.561885E+01
178,179,0.258983E-01
178,212,-.311145E+00
178,213,-.484011E+00
178,177,0.258983E-01
178,145,-.484011E+00
179,214,-.407738E+00
179,179,0.543349E+01
179,213,-.311145E+00
179,146,-.407738E+00
179,178,0.258983E-01
179,180,-.569589E+00
179,147,-.529332E-01
180,214,0.104014E-01
180,181,-.797407E+00
180,180,0.521916E+01
180,148,0.104014E-01
180,149,-.465349E+00
180,179,-.569589E+00
180,147,-.331464E+00
181,214,-.306346E+00
181,215,-.883175E+00
181,181,0.500312E+01
181,150,-.306346E+00
181,182,-.281948E+00
181,180,-.797407E+00
181,149,0.737360E-01
182,216,-.883175E+00
182,182,0.481606E+01
182,215,-.147343E+00
182,150,-.883175E+00
182,181,-.281948E+00
182,183,-.281948E+00
182,152,-.147343E+00
183,186,-.147343E+00
183,183,0.481606E+01
183,187,-.281948E+00
183,216,-.147343E+00
183,217,-.883175E+00
183,182,-.281948E+00
183,152,-.883175E+00
184,184,0.478153E+01
184,185,-.771525E+00
184,219,-.536966E+00
184,151,-.306346E+00
184,153,-.759608E+00
184,188,-.369497E+00
185,184,-.771525E+00
185,185,0.462964E+01
185,219,-.301153E+00
185,186,-.771525E+00
185,220,-.346873E+00
185,151,-.281948E+00
185,152,-.147343E+00
186,186,0.462964E+01
186,220,-.301153E+00
186,185,-.771525E+00
186,187,-.771525E+00
186,221,-.346873E+00
186,183,-.147343E+00
186,152,-.281948E+00
187,218,-.771525E+00
187,222,-.346873E+00
187,187,0.462964E+01
187,186,-.771525E+00
187,221,-.301153E+00
187,217,-.147343E+00
187,183,-.281948E+00
188,184,-.369497E+00
188,188,0.500129E+01
188,153,-.319117E-01
188,189,-.369497E+00
188,154,-.721810E+00
188,219,-.841090E-01
188,223,-.727060E+00
189,189,0.500129E+01
189,190,-.369497E+00
189,155,-.721810E+00
189,154,-.319117E-01
189,188,-.369497E+00
189,224,-.727060E+00
189,223,-.841090E-01
190,191,-.369497E+00
190,156,-.721810E+00
190,190,0.500129E+01
190,189,-.369497E+00
190,155,-.319117E-01
190,225,-.727060E+00
190,224,-.841090E-01
191,191,0.536013E+01
191,225,-.194252E+00
191,226,-.234345E+00
191,227,0.403933E-01
191,192,-.670087E+00
191,157,-.128598E+00
191,156,-.139308E+00
191,190,-.369497E+00
192,191,-.670087E+00
192,192,0.514864E+01
192,157,-.784883E+00
192,193,-.670087E+00
192,158,0.471282E-01
192,227,-.714350E+00
192,228,0.209443E+00
193,193,0.514864E+01
193,158,-.784883E+00
193,192,-.670087E+00
193,194,-.670087E+00
193,159,0.471282E-01
193,228,-.714350E+00
193,229,0.209443E+00
194,195,-.670087E+00
194,160,0.471282E-01
194,194,0.514864E+01
194,193,-.670087E+00
194,159,-.784883E+00
194,230,0.209443E+00
194,229,-.714350E+00
195,195,0.498648E+01
195,230,-.856532E+00
195,196,-.681072E+00
195,160,-.938655E+00
195,194,-.670087E+00
196,195,-.681072E+00
196,230,0.401922E+00
196,196,0.574459E+01
196,197,-.681072E+00
196,231,-.998714E+00
196,160,0.261354E+00
196,161,-.109243E+01
197,197,0.574459E+01
197,232,-.998714E+00
197,198,-.681072E+00
197,196,-.681072E+00
197,231,0.401922E+00
197,162,-.109243E+01
197,161,0.261354E+00
198,198,0.574459E+01
198,233,-.998714E+00
198,197,-.681072E+00
198,232,0.401922E+00
198,163,-.109243E+01
198,162,0.261354E+00
199,199,0.502812E+01
199,200,-.280121E+00
199,164,-.712605E+00
199,170,-.349605E+00
199,204,-.600784E+00
199,238,-.549379E+00
200,199,-.280121E+00
200,200,0.555701E+01
200,164,-.872203E-01
200,201,-.280121E+00
200,165,-.727744E+00
200,238,0.175546E+00
200,239,-.700004E+00
201,201,0.555701E+01
201,202,-.280121E+00
201,166,-.727744E+00
201,165,-.872203E-01
201,200,-.280121E+00
201,240,-.700004E+00
201,239,0.175546E+00
202,203,-.280121E+00
202,167,-.727744E+00
202,202,0.555701E+01
202,201,-.280121E+00
202,166,-.872203E-01
202,241,-.700004E+00
202,240,0.175546E+00
203,203,0.594009E+01
203,169,-.912616E-02
203,168,-.130405E+00
203,167,-.177158E+00
203,202,-.280121E+00
203,241,0.493075E-01
203,211,-.981341E-01
203,176,-.299958E+00
204,199,-.600784E+00
204,170,-.661543E+00
204,204,0.487659E+01
204,205,-.600784E+00
204,171,-.132553E+00
204,238,-.445627E-02
204,242,-.398754E+00
205,205,0.487659E+01
205,204,-.600784E+00
205,171,-.661543E+00
205,172,-.132553E+00
205,206,-.600784E+00
205,242,-.445627E-02
205,243,-.398754E+00
206,207,-.600784E+00
206,206,0.487659E+01
206,173,-.132553E+00
206,205,-.600784E+00
206,172,-.661543E+00
206,244,-.398754E+00
206,243,-.445627E-02
207,207,0.525290E+01
207,206,-.600784E+00
207,173,-.895544E+00
207,208,-.904614E-01
207,245,-.874296E+00
207,244,-.191597E+00
208,207,-.904614E-01
208,173,-.136143E+00
208,208,0.576507E+01
208,209,-.904614E-01
208,174,-.112955E+01
208,245,0.123238E+00
208,246,-.902090E+00
209,209,0.576507E+01
209,175,-.112955E+01
209,210,-.904614E-01
209,208,-.904614E-01
209,174,-.136143E+00
209,247,-.902090E+00
209,246,0.123238E+00
210,210,0.576507E+01
210,209,-.904614E-01
210,175,-.136143E+00
210,248,-.902090E+00
210,247,0.123238E+00
211,203,-.981341E-01
211,241,0.516590E-02
211,211,0.600247E+01
211,212,-.981341E-01
211,249,-.769314E-01
211,176,-.484011E+00
211,177,-.311145E+00
212,212,0.600247E+01
212,211,-.981341E-01
212,249,0.516590E-02
212,250,-.769314E-01
212,213,-.981341E-01
212,177,-.484011E+00
212,178,-.311145E+00
213,214,-.981341E-01
213,213,0.600247E+01
213,251,-.769314E-01
213,212,-.981341E-01
213,250,0.516590E-02
213,179,-.311145E+00
213,178,-.484011E+00
214,214,0.568645E+01
214,213,-.981341E-01
214,251,0.537478E-01
214,252,-.167583E+00
214,215,-.420352E+00
214,181,-.306346E+00
214,180,0.104014E-01
214,179,-.407738E+00
215,214,-.420352E+00
215,215,0.498770E+01
215,181,-.883175E+00
215,216,-.420352E+00
215,182,-.147343E+00
215,252,-.626577E+00
215,253,0.607390E-01
216,216,0.498770E+01
216,182,-.883175E+00
216,215,-.420352E+00
216,217,-.420352E+00
216,183,-.147343E+00
216,254,0.607390E-01
216,253,-.626577E+00
217,218,-.420352E+00
217,187,-.147343E+00
217,217,0.498770E+01
217,216,-.420352E+00
217,183,-.883175E+00
217,255,0.607390E-01
217,254,-.626577E+00
218,218,0.469607E+01
218,222,-.432736E+00
218,187,-.771525E+00
218,217,-.420352E+00
218,255,-.555724E+00
218,256,-.529853E+00
219,184,-.536966E+00
219,185,-.301153E+00
219,219,0.470476E+01
219,258,-.536966E+00
219,220,-.659875E+00
219,188,-.841090E-01
219,223,-.346315E+00
220,186,-.301153E+00
220,220,0.444323E+01
220,185,-.346873E+00
220,258,-.301153E+00
220,219,-.659875E+00
220,221,-.659875E+00
220,259,-.346873E+00
221,260,-.346873E+00
221,221,0.444323E+01
221,222,-.659875E+00
221,186,-.346873E+00
221,187,-.301153E+00
221,220,-.659875E+00
221,259,-.301153E+00
222,218,-.432736E+00
222,222,0.458748E+01
222,187,-.346873E+00
222,260,-.432736E+00
222,221,-.659875E+00
222,256,-.142147E+00
222,261,-.476706E+00
223,258,-.841090E-01
223,223,0.496630E+01
223,219,-.346315E+00
223,189,-.841090E-01
223,188,-.727060E+00
223,224,-.346315E+00
223,262,-.727060E+00
224,189,-.727060E+00
224,224,0.496630E+01
224,190,-.841090E-01
224,263,-.727060E+00
224,225,-.346315E+00
224,223,-.346315E+00
224,262,-.841090E-01
225,191,-.194252E+00
225,225,0.510198E+01
225,226,-.432593E+00
225,263,-.194252E+00
225,264,-.144242E+00
225,190,-.727060E+00
225,224,-.346315E+00
226,191,-.234345E+00
226,225,-.432593E+00
226,226,0.544362E+01
226,265,-.234345E+00
226,264,-.304396E+00
226,227,-.203089E+00
226,266,-.128656E+00
227,191,0.403933E-01
227,226,-.203089E+00
227,227,0.549722E+01
227,267,0.403933E-01
227,266,-.324448E+00
227,192,-.714350E+00
227,228,-.783478E+00
228,267,-.714350E+00
228,228,0.534488E+01
228,227,-.783478E+00
228,193,-.714350E+00
228,192,0.209443E+00
228,268,0.209443E+00
228,229,-.783478E+00
229,193,0.209443E+00
229,229,0.534488E+01
229,194,-.714350E+00
229,269,0.209443E+00
229,230,-.783478E+00
229,268,-.714350E+00
229,228,-.783478E+00
230,195,-.856532E+00
230,230,0.563139E+01
230,196,0.401922E+00
230,269,-.856532E+00
230,231,-.783001E+00
230,194,0.209443E+00
230,229,-.783478E+00
231,269,0.401922E+00
231,231,0.591790E+01
231,230,-.783001E+00
231,197,0.401922E+00
231,196,-.998714E+00
231,232,-.783001E+00
231,270,-.998714E+00
232,197,-.998714E+00
232,232,0.591790E+01
232,198,0.401922E+00
232,271,-.998714E+00
232,233,-.783001E+00
232,270,0.401922E+00
232,231,-.783001E+00
233,198,-.998714E+00
233,233,0.608029E+01
233,271,0.218676E+00
233,232,-.783001E+00
233,234,-.154351E+00
234,271,-.263169E+00
234,234,0.624268E+01
234,233,-.154351E+00
234,235,-.154351E+00
234,272,0.354296E-01
235,235,0.624268E+01
235,273,0.354296E-01
235,236,-.154351E+00
235,234,-.154351E+00
235,272,-.263169E+00
236,236,0.610110E+01
236,273,-.223676E+00
236,235,-.154351E+00
236,237,-.106763E+00
236,274,-.197560E+00
237,237,0.589053E+01
237,275,-.181757E+00
237,276,-.203838E-01
237,236,-.106763E+00
237,274,-.184183E+00
238,199,-.549379E+00
238,238,0.542870E+01
238,200,0.175546E+00
238,278,-.549379E+00
238,239,-.385668E+00
238,204,-.445627E-02
238,242,-.737236E+00
239,278,0.175546E+00
239,239,0.575886E+01
239,238,-.385668E+00
239,201,0.175546E+00
239,200,-.700004E+00
239,240,-.385668E+00
239,279,-.700004E+00
240,201,-.700004E+00
240,240,0.575886E+01
240,202,0.175546E+00
240,280,-.700004E+00
240,241,-.385668E+00
240,279,0.175546E+00
240,239,-.385668E+00
241,203,0.493075E-01
241,241,0.607248E+01
241,211,0.516590E-02
241,280,0.493075E-01
241,249,-.222167E+00
241,202,-.700004E+00
241,240,-.385668E+00
242,205,-.445627E-02
242,242,0.509854E+01
242,204,-.398754E+00
242,278,-.445627E-02
242,238,-.737236E+00
242,281,-.398754E+00
242,243,-.737236E+00
243,282,-.398754E+00
243,243,0.509854E+01
243,244,-.737236E+00
243,205,-.398754E+00
243,206,-.445627E-02
243,242,-.737236E+00
243,281,-.445627E-02
244,207,-.191597E+00
244,245,0.172539E+00
244,244,0.538531E+01
244,282,-.191597E+00
244,283,-.846502E+00
244,206,-.398754E+00
244,243,-.737236E+00
245,207,-.874296E+00
245,245,0.577489E+01
245,244,0.172539E+00
245,284,-.874296E+00
245,283,-.378738E+00
245,208,0.123238E+00
245,246,-.194562E+00
246,209,0.123238E+00
246,246,0.587769E+01
246,208,-.902090E+00
246,284,0.123238E+00
246,245,-.194562E+00
246,285,-.902090E+00
246,247,-.194562E+00
247,286,-.902090E+00
247,247,0.587769E+01
247,248,-.194562E+00
247,209,-.902090E+00
247,210,0.123238E+00
247,285,0.123238E+00
247,246,-.194562E+00
248,257,-.490776E+00
248,248,0.585412E+01
248,286,0.119904E+00
248,277,-.344485E+00
248,210,-.902090E+00
248,247,-.194562E+00
249,280,0.516590E-02
249,249,0.638610E+01
249,241,-.222167E+00
249,212,0.516590E-02
249,211,-.769314E-01
249,287,-.769314E-01
249,250,-.222167E+00
250,212,-.769314E-01
250,250,0.638610E+01
250,213,0.516590E-02
250,288,-.769314E-01
250,251,-.222167E+00
250,287,0.516590E-02
250,249,-.222167E+00
251,214,0.537478E-01
251,213,-.769314E-01
251,251,0.622376E+01
251,288,0.537478E-01
251,250,-.222167E+00
251,252,-.251867E+00
251,289,-.395906E+00
252,214,-.167583E+00
252,251,-.251867E+00
252,252,0.561038E+01
252,290,-.167583E+00
252,289,0.102330E+00
252,215,-.626577E+00
252,253,-.558755E+00
253,290,-.626577E+00
253,253,0.515934E+01
253,252,-.558755E+00
253,216,-.626577E+00
253,215,0.607390E-01
253,254,-.558755E+00
253,291,0.607390E-01
254,216,0.607390E-01
254,254,0.515934E+01
254,217,-.626577E+00
254,292,0.607390E-01
254,255,-.558755E+00
254,253,-.558755E+00
254,291,-.626577E+00
255,218,-.555724E+00
255,217,0.607390E-01
255,255,0.502968E+01
255,292,-.555724E+00
255,254,-.558755E+00
255,256,-.715538E-01
255,293,-.583001E+00
256,218,-.529853E+00
256,255,-.715538E-01
256,256,0.481588E+01
256,294,-.529853E+00
256,293,-.484871E+00
256,222,-.142147E+00
256,261,-.564319E+00
257,257,0.569079E+01
257,248,-.490776E+00
257,295,-.282897E+00
257,277,0.116569E+00
257,296,-.147742E+00
258,258,0.470476E+01
258,219,-.536966E+00
258,220,-.301153E+00
258,259,-.659875E+00
258,297,-.536966E+00
258,223,-.841090E-01
258,262,-.346315E+00
259,258,-.659875E+00
259,259,0.444323E+01
259,297,-.301153E+00
259,260,-.659875E+00
259,298,-.346873E+00
259,221,-.301153E+00
259,220,-.346873E+00
260,260,0.458748E+01
260,221,-.346873E+00
260,222,-.432736E+00
260,298,-.432736E+00
260,259,-.659875E+00
260,261,-.142147E+00
260,299,-.476706E+00
261,294,-.142147E+00
261,261,0.473173E+01
261,256,-.564319E+00
261,260,-.142147E+00
261,222,-.476706E+00
261,300,-.476706E+00
261,299,-.564319E+00
262,263,-.346315E+00
262,262,0.496630E+01
262,301,-.727060E+00
262,258,-.346315E+00
262,297,-.841090E-01
262,223,-.727060E+00
262,224,-.841090E-01
263,263,0.510198E+01
263,264,-.432593E+00
263,225,-.194252E+00
263,301,-.194252E+00
263,302,-.144242E+00
263,224,-.727060E+00
263,262,-.346315E+00
264,263,-.432593E+00
264,264,0.523767E+01
264,225,-.144242E+00
264,265,-.432593E+00
264,226,-.304396E+00
264,303,-.144242E+00
264,302,-.304396E+00
265,265,0.544362E+01
265,303,-.304396E+00
265,304,-.234345E+00
265,226,-.234345E+00
265,264,-.432593E+00
265,266,-.203089E+00
265,305,-.128656E+00
266,265,-.203089E+00
266,266,0.564957E+01
266,226,-.128656E+00
266,267,-.203089E+00
266,227,-.324448E+00
266,306,-.128656E+00
266,305,-.324448E+00
267,267,0.549722E+01
267,306,-.324448E+00
267,307,0.403933E-01
267,227,0.403933E-01
267,266,-.203089E+00
267,228,-.714350E+00
267,268,-.783478E+00
268,269,-.783478E+00
268,268,0.534488E+01
268,308,0.209443E+00
268,267,-.783478E+00
268,307,-.714350E+00
268,228,0.209443E+00
268,229,-.714350E+00
269,269,0.563139E+01
269,308,-.856532E+00
269,270,-.783001E+00
269,231,0.401922E+00
269,230,-.856532E+00
269,268,-.783478E+00
269,229,0.209443E+00
270,271,-.783001E+00
270,270,0.591790E+01
270,309,-.998714E+00
270,269,-.783001E+00
270,308,0.401922E+00
270,232,0.401922E+00
270,231,-.998714E+00
271,271,0.608029E+01
271,270,-.783001E+00
271,309,0.218676E+00
271,233,0.218676E+00
271,232,-.998714E+00
271,234,-.263169E+00
271,272,-.154351E+00
272,273,-.154351E+00
272,272,0.624268E+01
272,310,0.354296E-01
272,271,-.154351E+00
272,309,-.263169E+00
272,234,0.354296E-01
272,235,-.263169E+00
273,273,0.610110E+01
273,236,-.223676E+00
273,235,0.354296E-01
273,272,-.154351E+00
273,310,-.223676E+00
273,274,-.106763E+00
273,311,-.197560E+00
274,273,-.106763E+00
274,274,0.595951E+01
274,236,-.197560E+00
274,275,-.106763E+00
274,237,-.184183E+00
274,311,-.184183E+00
274,312,-.197560E+00
275,275,0.589053E+01
275,276,-.447845E+00
275,237,-.181757E+00
275,313,-.181757E+00
275,314,-.203838E-01
275,274,-.106763E+00
275,312,-.184183E+00
276,275,-.447845E+00
276,276,0.582156E+01
276,237,-.203838E-01
276,315,-.203838E-01
276,314,-.165955E+00
277,295,-.490776E+00
277,277,0.583054E+01
277,257,0.116569E+00
277,286,-.490776E+00
277,248,-.344485E+00
277,317,0.116569E+00
277,316,-.344485E+00
278,278,0.542870E+01
278,318,-.549379E+00
278,279,-.385668E+00
278,239,0.175546E+00
278,238,-.549379E+00
278,281,-.737236E+00
278,242,-.445627E-02
279,280,-.385668E+00
279,279,0.575886E+01
279,319,-.700004E+00
279,278,-.385668E+00
279,318,0.175546E+00
279,240,0.175546E+00
279,239,-.700004E+00
280,280,0.607248E+01
280,249,0.516590E-02
280,241,0.493075E-01
280,319,0.493075E-01
280,287,-.222167E+00
280,279,-.385668E+00
280,240,-.700004E+00
281,278,-.737236E+00
281,281,0.509854E+01
281,318,-.445627E-02
281,282,-.737236E+00
281,320,-.398754E+00
281,242,-.398754E+00
281,243,-.445627E-02
282,282,0.538531E+01
282,321,-.846502E+00
282,320,-.191597E+00
282,244,-.191597E+00
282,283,0.172539E+00
282,281,-.737236E+00
282,243,-.398754E+00
283,284,0.172539E+00
283,283,0.567208E+01
283,245,-.378738E+00
283,282,0.172539E+00
283,244,-.846502E+00
283,321,-.378738E+00
283,322,-.846502E+00
284,284,0.577489E+01
284,323,-.874296E+00
284,322,-.378738E+00
284,283,0.172539E+00
284,245,-.874296E+00
284,285,-.194562E+00
284,246,0.123238E+00
285,284,-.194562E+00
285,285,0.587769E+01
285,323,0.123238E+00
285,286,-.194562E+00
285,324,-.902090E+00
285,247,0.123238E+00
285,246,-.902090E+00
286,286,0.585412E+01
286,317,-.344485E+00
286,324,0.119904E+00
286,248,0.119904E+00
286,277,-.490776E+00
286,247,-.902090E+00
286,285,-.194562E+00
287,288,-.222167E+00
287,287,0.638610E+01
287,325,-.769314E-01
287,280,-.222167E+00
287,319,0.516590E-02
287,249,-.769314E-01
287,250,0.516590E-02
288,288,0.622376E+01
288,287,-.222167E+00
288,325,0.537478E-01
288,251,0.537478E-01
288,250,-.769314E-01
288,289,-.251867E+00
288,326,-.395906E+00
289,288,-.251867E+00
289,289,0.606142E+01
289,251,-.395906E+00
289,290,-.251867E+00
289,252,0.102330E+00
289,326,0.102330E+00
289,327,-.395906E+00
290,290,0.561038E+01
290,252,-.167583E+00
290,289,-.251867E+00
290,327,0.102330E+00
290,328,-.167583E+00
290,253,-.626577E+00
290,291,-.558755E+00
291,292,-.558755E+00
291,291,0.515934E+01
291,329,0.607390E-01
291,290,-.558755E+00
291,328,-.626577E+00
291,253,0.607390E-01
291,254,-.626577E+00
292,292,0.502968E+01
292,255,-.555724E+00
292,254,0.607390E-01
292,291,-.558755E+00
292,329,-.555724E+00
292,293,-.715538E-01
292,330,-.583001E+00
293,292,-.715538E-01
293,293,0.490003E+01
293,255,-.583001E+00
293,294,-.715538E-01
293,256,-.484871E+00
293,330,-.484871E+00
293,331,-.583001E+00
294,294,0.481588E+01
294,256,-.529853E+00
294,293,-.715538E-01
294,331,-.484871E+00
294,332,-.529853E+00
294,261,-.142147E+00
294,300,-.564319E+00
295,295,0.569079E+01
295,277,-.490776E+00
295,257,-.282897E+00
295,333,-.282897E+00
295,316,0.116569E+00
295,296,-.334888E+00
295,334,-.147742E+00
296,296,0.555105E+01
296,295,-.334888E+00
296,257,-.147742E+00
296,335,-.147742E+00
296,334,-.221310E+00
297,336,-.536966E+00
297,297,0.470476E+01
297,298,-.659875E+00
297,258,-.536966E+00
297,259,-.301153E+00
297,301,-.346315E+00
297,262,-.841090E-01
298,336,-.432736E+00
298,297,-.659875E+00
298,298,0.458748E+01
298,260,-.432736E+00
298,259,-.346873E+00
298,337,-.476706E+00
298,299,-.142147E+00
299,260,-.476706E+00
299,299,0.473173E+01
299,298,-.142147E+00
299,338,-.476706E+00
299,337,-.564319E+00
299,300,-.142147E+00
299,261,-.564319E+00
300,338,-.564319E+00
300,300,0.473173E+01
300,339,-.476706E+00
300,294,-.564319E+00
300,332,-.142147E+00
300,261,-.476706E+00
300,299,-.142147E+00
301,336,-.194252E+00
301,340,-.144242E+00
301,301,0.510198E+01
301,263,-.194252E+00
301,302,-.432593E+00
301,297,-.346315E+00
301,262,-.727060E+00
302,341,-.144242E+00
302,302,0.523767E+01
302,340,-.304396E+00
302,263,-.144242E+00
302,301,-.432593E+00
302,264,-.304396E+00
302,303,-.432593E+00
303,265,-.304396E+00
303,303,0.523767E+01
303,304,-.432593E+00
303,341,-.304396E+00
303,342,-.144242E+00
303,264,-.144242E+00
303,302,-.432593E+00
304,343,-.234345E+00
304,304,0.544362E+01
304,342,-.304396E+00
304,265,-.234345E+00
304,303,-.432593E+00
304,344,-.128656E+00
304,305,-.203089E+00
305,345,-.128656E+00
305,305,0.564957E+01
305,344,-.324448E+00
305,265,-.128656E+00
305,304,-.203089E+00
305,266,-.324448E+00
305,306,-.203089E+00
306,267,-.324448E+00
306,306,0.564957E+01
306,307,-.203089E+00
306,345,-.324448E+00
306,346,-.128656E+00
306,266,-.128656E+00
306,305,-.203089E+00
307,347,0.403933E-01
307,307,0.549722E+01
307,346,-.324448E+00
307,267,0.403933E-01
307,306,-.203089E+00
307,308,-.783478E+00
307,268,-.714350E+00
308,347,-.856532E+00
308,309,-.783001E+00
308,308,0.563139E+01
308,269,-.856532E+00
308,270,0.401922E+00
308,307,-.783478E+00
308,268,0.209443E+00
309,347,0.218676E+00
309,309,0.608029E+01
309,308,-.783001E+00
309,271,0.218676E+00
309,270,-.998714E+00
309,310,-.154351E+00
309,272,-.263169E+00
310,347,-.223676E+00
310,310,0.610110E+01
310,309,-.154351E+00
310,273,-.223676E+00
310,272,0.354296E-01
310,348,-.197560E+00
310,311,-.106763E+00
311,349,-.197560E+00
311,311,0.595951E+01
311,348,-.184183E+00
311,273,-.197560E+00
311,310,-.106763E+00
311,274,-.184183E+00
311,312,-.106763E+00
312,275,-.184183E+00
312,312,0.595951E+01
312,313,-.106763E+00
312,349,-.184183E+00
312,350,-.197560E+00
312,311,-.106763E+00
312,274,-.197560E+00
313,351,-.181757E+00
313,352,-.203838E-01
313,313,0.589053E+01
313,275,-.181757E+00
313,314,-.447845E+00
313,350,-.184183E+00
313,312,-.106763E+00
314,353,-.203838E-01
314,314,0.582156E+01
314,352,-.165955E+00
314,275,-.203838E-01
314,313,-.447845E+00
314,276,-.165955E+00
314,315,-.447845E+00
315,315,0.582156E+01
315,353,-.165955E+00
315,354,-.203838E-01
315,276,-.203838E-01
315,314,-.447845E+00
316,356,0.116569E+00
316,316,0.583054E+01
316,355,-.344485E+00
316,295,0.116569E+00
316,333,-.490776E+00
316,277,-.344485E+00
316,317,-.490776E+00
317,286,-.344485E+00
317,317,0.583054E+01
317,324,-.490776E+00
317,356,-.344485E+00
317,357,0.116569E+00
317,277,0.116569E+00
317,316,-.490776E+00
318,358,-.549379E+00
318,319,-.385668E+00
318,318,0.542870E+01
318,278,-.549379E+00
318,279,0.175546E+00
318,320,-.737236E+00
318,281,-.445627E-02
319,358,0.493075E-01
319,325,-.222167E+00
319,319,0.607248E+01
319,280,0.493075E-01
319,287,0.516590E-02
319,318,-.385668E+00
319,279,-.700004E+00
320,358,-.191597E+00
320,320,0.538531E+01
320,359,-.846502E+00
320,282,-.191597E+00
320,321,0.172539E+00
320,318,-.737236E+00
320,281,-.398754E+00
321,282,-.846502E+00
321,321,0.567208E+01
321,320,0.172539E+00
321,360,-.846502E+00
321,359,-.378738E+00
321,322,0.172539E+00
321,283,-.378738E+00
322,360,-.378738E+00
322,322,0.567208E+01
322,361,-.846502E+00
322,284,-.378738E+00
322,323,0.172539E+00
322,321,0.172539E+00
322,283,-.846502E+00
323,362,-.874296E+00
323,361,-.378738E+00
323,323,0.577489E+01
323,284,-.874296E+00
323,322,0.172539E+00
323,324,-.194562E+00
323,285,0.123238E+00
324,362,0.119904E+00
324,324,0.585412E+01
324,357,-.344485E+00
324,286,0.119904E+00
324,317,-.490776E+00
324,323,-.194562E+00
324,285,-.902090E+00
325,358,0.537478E-01
325,325,0.622376E+01
325,319,-.222167E+00
325,288,0.537478E-01
325,287,-.769314E-01
325,363,-.395906E+00
325,326,-.251867E+00
326,364,-.395906E+00
326,326,0.606142E+01
326,363,0.102330E+00
326,288,-.395906E+00
326,325,-.251867E+00
326,289,0.102330E+00
326,327,-.251867E+00
327,290,0.102330E+00
327,327,0.606142E+01
327,328,-.251867E+00
327,364,0.102330E+00
327,365,-.395906E+00
327,326,-.251867E+00
327,289,-.395906E+00
328,366,-.167583E+00
328,328,0.561038E+01
328,365,0.102330E+00
328,290,-.167583E+00
328,327,-.251867E+00
328,329,-.558755E+00
328,291,-.626577E+00
329,366,-.555724E+00
329,329,0.502968E+01
